"Year","Area","Population"
"2022","Merijärvi",1067
"2022","Merikarvia",2967
"2022","Miehikkälä",1791
"2022","Mikkeli",51980
"2022","Muhos",8882
"2022","Multia",1477
"2022","Muonio",2281
"2022","Korsholm",19662
"2022","Muurame",10486
"2022","Mynämäki",7539
"2022","Myrskylä",1764
"2022","Mäntsälä",20912
"2022","Mänttä-Vilppula",9360
"2022","Mäntyharju",7164
"2022","Naantali",19850
"2022","Nakkila",5072
"2022","Nivala",10419
"2022","Nokia",35346
"2022","Nousiainen",4644
"2022","Nurmes",9243
"2022","Nurmijärvi",44458
"2022","Närpes",9584
"2022","Orimattila",15735
"2022","Oripää",1317
"2022","Orivesi",8935
"2022","Oulainen",7025
"2022","Oulu",211848
"2022","Outokumpu",6457
"2022","Padasjoki",2750
"2022","Paimio",11138
"2022","Paltamo",3100
"2022","Pargas",14991
"2022","Parikkala",4438
"2022","Parkano",6240
"2022","Pedersöre",11206
"2022","Pelkosenniemi",947
"2022","Pello",3262
"2022","Perho",2653
"2022","Petäjävesi",3651
"2022","Pieksämäki",17077
"2022","Pielavesi",4140
"2022","Jakobstad",19207
"2022","Pihtipudas",3786
"2022","Pirkkala",20405
"2022","Polvijärvi",4084
"2022","Pomarkku",1980
"2022","Pori",83205
"2022","Pornainen",5011
"2022","Porvoo",51232
"2022","Posio",2999
"2022","Pudasjärvi",7603
"2022","Pukkila",1807
"2022","Punkalaidun",2675
"2022","Puolanka",2380
"2022","Puumala",2107
"2022","Pyhtää",5117
"2022","Pyhäjoki",2991
"2022","Pyhäjärvi",4835
"2022","Pyhäntä",1635
"2022","Pyhäranta",1963
"2022","Pälkäne",6347
"2022","Pöytyä",8154
"2022","Raahe",24073
"2022","Raseborg",27306
"2022","Raisio",24942
"2022","Rantasalmi",3308
"2022","Ranua",3618
"2022","Rauma",38667
"2022","Rautalampi",2964
"2022","Rautavaara",1477
"2022","Rautjärvi",3093
"2022","Reisjärvi",2636
"2022","Riihimäki",28349
"2022","Ristijärvi",1174
"2022","Rovaniemi",64535
"2022","Ruokolahti",4842
"2022","Ruovesi",4114
"2022","Rusko",6428
"2022","Rääkkylä",1960
"2022","Saarijärvi",8975
"2022","Salla",3336
"2022","Salo",50933
"2022","Saltvik",1793
"2022","Sastamala",23734
"2022","Sauvo",2917
"2022","Savitaipale",3256
"2022","Savonlinna",32085
"2022","Savukoski",988
"2022","Seinäjoki",65323
"2022","Sievi",4735
"2022","Siikainen",1308
"2022","Siikajoki",4897
"2022","Siikalatva",5029
"2022","Siilinjärvi",21232
"2022","Simo",2877
"2022","Sipoo",22320
"2022","Siuntio",6217
"2022","Sodankylä",8134
"2022","Soini",1942
"2022","Somero",8426
"2022","Sonkajärvi",3672
"2022","Sotkamo",10354
"2022","Sottunga",111
"2022","Sulkava",2375
"2022","Sund",1001
"2022","Suomussalmi",7367
"2022","Suonenjoki",6763
"2022","Sysmä",3504
"2022","Säkylä",6419
"2022","Taipalsaari",4559
"2022","Taivalkoski",3825
"2022","Taivassalo",1691
"2022","Tammela",5879
"2022","Tampere",249009
"2022","Tervo",1441
"2022","Tervola",2863
"2022","Teuva",4862
"2022","Tohmajärvi",4160
"2022","Toholampi",2903
"2022","Toivakka",2407
"2022","Tornio",21227
"2022","Turku",197900
"2022","Tuusniemi",2394
"2022","Tuusula",40384
"2022","Tyrnävä",6562
"2022","Ulvila",12599
"2022","Urjala",4569
"2022","Utajärvi",2523
"2022","Utsjoki",1180
"2022","Uurainen",3592
"2022","Nykarleby",7434
"2022","Uusikaupunki",15092
"2022","Vaala",2626
"2022","Vaasa",67988
"2022","Valkeakoski",20703
"2022","Vantaa",242819
"2022","Varkaus",19759
"2022","Vehmaa",2228
"2022","Vesanto",1894
"2022","Vesilahti",4501
"2022","Veteli",2946
"2022","Vieremä",3427
"2022","Vihti",28913
"2022","Viitasaari",5951
"2022","Vimpeli",2671
"2022","Virolahti",2985
"2022","Virrat",6395
"2022","Vĺrdö",451
"2022","Vörĺ",6287
"2022","Ylitornio",3788
"2022","Ylivieska",15293
"2022","Ylöjärvi",33607
"2022","Ypäjä",2237
"2022","Ähtäri",5406
"2022","Äänekoski",18120
"2023","WHOLE COUNTRY",5603851
"2023","Akaa",16405
"2023","Alajärvi",9113
"2023","Alavieska",2437
"2023","Alavus",10933
"2023","Asikkala",7968
"2023","Askola",4700
"2023","Aura",3961
"2023","Brändö",436
"2023","Eckerö",942
"2023","Enonkoski",1320
"2023","Enontekiö",1771
"2023","Espoo",314024
"2023","Eura",11184
"2023","Eurajoki",9143
"2023","Evijärvi",2292
"2023","Finström",2610
"2023","Forssa",16469
"2023","Föglö",509
"2023","Geta",509
"2023","Haapajärvi",6558
"2023","Haapavesi",6473
"2023","Hailuoto",948
"2023","Halsua",1013
"2023","Hamina",19534
"2023","Hammarland",1646
"2023","Hankasalmi",4549
"2023","Hanko",7721
"2023","Harjavalta",6703
"2023","Hartola",2531
"2023","Hattula",9371
"2023","Hausjärvi",7998
"2023","Heinola",17953
"2023","Heinävesi",3001
"2023","Helsinki",674500
"2023","Hirvensalmi",2062
"2023","Hollola",22885
"2023","Huittinen",9646
"2023","Humppila",2125
"2023","Hyrynsalmi",2063
"2023","Hyvinkää",46901
"2023","Hämeenkyrö",10319
"2023","Hämeenlinna",68319
"2023","Ii",9766
"2023","Iisalmi",20618
"2023","Iitti",6444
"2023","Ikaalinen",6850
"2023","Ilmajoki",12343
"2023","Ilomantsi",4406
"2023","Imatra",24919
"2023","Inari",7127
"2023","Ingĺ",5379
"2023","Isojoki",1814
"2023","Isokyrö",4357
"2023","Janakkala",16123
"2023","Joensuu",78062
"2023","Jokioinen",4916
"2023","Jomala",5697
"2023","Joroinen",4590
"2023","Joutsa",4079
"2023","Juuka",4259
"2023","Juupajoki",1708
"2023","Juva",5734
"2023","Jyväskylä",147746
"2023","Jämijärvi",1682
"2023","Jämsä",19182
"2023","Järvenpää",46490
"2023","Kaarina",36339
"2023","Kaavi",2628
"2023","Kajaani",36513
"2023","Kalajoki",12372
"2023","Kangasala",33473
"2023","Kangasniemi",5114
"2023","Kankaanpää",12394
"2023","Kannonkoski",1217
"2023","Kannus",5246
"2023","Karijoki",1188
"2023","Karkkila",8581
"2023","Karstula",3625
"2023","Karvia",2216
"2023","Kaskinen",1208
"2023","Kauhajoki",12618
"2023","Kauhava",15165
"2023","Kauniainen",10270
"2023","Kaustinen",4137
"2023","Keitele",2035
"2023","Kemi",19371
"2023","Kemijärvi",7030
"2023","Keminmaa",7691
"2023","Kimitoön",6462
"2023","Kempele",19514
"2023","Kerava",38211
"2023","Keuruu",9184
"2023","Kihniö",1749
"2023","Kinnula",1523
"2023","Kirkkonummi",41154
"2023","Kitee",9689
"2023","Kittilä",6822
"2023","Kiuruvesi",7475
"2023","Kivijärvi",1035
"2023","Kokemäki",6766
"2023","Kokkola",48295
"2023","Kolari",4011
"2023","Konnevesi",2499
"2023","Kontiolahti",15136
"2023","Korsnäs",2015
"2023","Koski Tl",2207
"2023","Kotka",50500
"2023","Kouvola",78880
"2023","Kristinestad",6199
"2023","Kronoby",6368
"2023","Kuhmo",7582
"2023","Kuhmoinen",2092
"2023","Kumlinge",290
"2023","Kuopio",124021
"2023","Kuortane",3381
"2023","Kurikka",19759
"2023","Kustavi",949
"2023","Kuusamo",15019
"2023","Kyyjärvi",1174
"2023","Kärkölä",4114
"2023","Kärsämäki",2440
"2023","Kökar",225
"2023","Lahti",120693
"2023","Laihia",7682
"2023","Laitila",8441
"2023","Lapinjärvi",2449
"2023","Lapinlahti",8975
"2023","Lappajärvi",2789
"2023","Lappeenranta",72988
"2023","Lapua",14024
"2023","Laukaa",18762
"2023","Lemi",2862
"2023","Lemland",2127
"2023","Lempäälä",24711
"2023","Leppävirta",9049
"2023","Lestijärvi",682
"2023","Lieksa",10228
"2023","Lieto",20637
"2023","Liminka",10256
"2023","Liperi",11969
"2023","Lohja",45645
"2023","Loimaa",15420
"2023","Loppi",7692
"2023","Loviisa",14458
"2023","Luhanka",702
"2023","Lumijoki",2033
"2023","Lumparland",366
"2023","Larsmo",5843
"2023","Luumäki",4396
"2023","Malax",5456
"2023","Mariehamn",11812
"2023","Marttila",1930
"2023","Masku",9619
"2023","Merijärvi",1055
"2023","Merikarvia",2966
"2023","Miehikkälä",1752
"2023","Mikkeli",51919
"2023","Muhos",8827
"2023","Multia",1430
"2023","Muonio",2325
"2023","Korsholm",19763
"2023","Muurame",10551
"2023","Mynämäki",7515
"2023","Myrskylä",1715
"2023","Mäntsälä",20957
"2023","Mänttä-Vilppula",9271
"2023","Mäntyharju",7099
"2023","Naantali",19999
"2023","Nakkila",4966
"2023","Nivala",10454
"2023","Nokia",35647
"2023","Nousiainen",4695
"2023","Nurmes",9130
"2023","Nurmijärvi",44785
"2023","Närpes",9621
"2023","Orimattila",15669
"2023","Oripää",1315
"2023","Orivesi",8839
"2023","Oulainen",6978
"2023","Oulu",214633
"2023","Outokumpu",6409
"2023","Padasjoki",2726
"2023","Paimio",11236
"2023","Paltamo",3037
"2023","Pargas",14999
"2023","Parikkala",4366
"2023","Parkano",6123
"2023","Pedersöre",11225
"2023","Pelkosenniemi",912
"2023","Pello",3253
"2023","Perho",2578
"2023","Petäjävesi",3596
"2023","Pieksämäki",17050
"2023","Pielavesi",4073
"2023","Jakobstad",19475
"2023","Pihtipudas",3739
"2023","Pirkkala",20763
"2023","Polvijärvi",4064
"2023","Pomarkku",1943
"2023","Pori",83106
"2023","Pornainen",4973
"2023","Porvoo",51289
"2023","Posio",2923
"2023","Pudasjärvi",7479
"2023","Pukkila",1781
"2023","Punkalaidun",2650
"2023","Puolanka",2359
"2023","Puumala",2108
"2023","Pyhtää",5065
"2023","Pyhäjoki",2980
"2023","Pyhäjärvi",4756
"2023","Pyhäntä",1646
"2023","Pyhäranta",1930
"2023","Pälkäne",6337
"2023","Pöytyä",8130
"2023","Raahe",23797
"2023","Raseborg",27209
"2023","Raisio",25331
"2023","Rantasalmi",3297
"2023","Ranua",3599
"2023","Rauma",38832
"2023","Rautalampi",2933
"2023","Rautavaara",1424
"2023","Rautjärvi",3032
"2023","Reisjärvi",2598
"2023","Riihimäki",28483
"2023","Ristijärvi",1164
"2023","Rovaniemi",65286
"2023","Ruokolahti",4758
"2023","Ruovesi",4124
"2023","Rusko",6436
"2023","Rääkkylä",1902
"2023","Saarijärvi",8847
"2023","Salla",3344
"2023","Salo",51100
"2023","Saltvik",1791
"2023","Sastamala",23515
"2023","Sauvo",2974
"2023","Savitaipale",3216
"2023","Savonlinna",31843
"2023","Savukoski",978
"2023","Seinäjoki",66160
"2023","Sievi",4713
"2023","Siikainen",1283
"2023","Siikajoki",4837
"2023","Siikalatva",4931
"2023","Siilinjärvi",21290
"2023","Simo",2828
"2023","Sipoo",22595
"2023","Siuntio",6158
"2023","Sodankylä",8126
"2023","Soini",1873
"2023","Somero",8410
"2023","Sonkajärvi",3637
"2023","Sotkamo",10274
"2023","Sottunga",115
"2023","Sulkava",2368
"2023","Sund",995
"2023","Suomussalmi",7172
"2023","Suonenjoki",6708
"2023","Sysmä",3496
"2023","Säkylä",6377
"2023","Taipalsaari",4625
"2023","Taivalkoski",3731
"2023","Taivassalo",1705
"2023","Tammela",5844
"2023","Tampere",255050
"2023","Tervo",1412
"2023","Tervola",2831
"2023","Teuva",4758
"2023","Tohmajärvi",4066
"2023","Toholampi",2849
"2023","Toivakka",2368
"2023","Tornio",21018
"2023","Turku",201863
"2023","Tuusniemi",2313
"2023","Tuusula",41338
"2023","Tyrnävä",6525
"2023","Ulvila",12533
"2023","Urjala",4568
"2023","Utajärvi",2491
"2023","Utsjoki",1139
"2023","Uurainen",3615
"2023","Nykarleby",7500
"2023","Uusikaupunki",14938
"2023","Vaala",2589
"2023","Vaasa",68956
"2023","Valkeakoski",20694
"2023","Vantaa",247443
"2023","Varkaus",19727
"2023","Vehmaa",2245
"2023","Vesanto",1895
"2023","Vesilahti",4469
"2023","Veteli",2936
"2023","Vieremä",3387
"2023","Vihti",28811
"2023","Viitasaari",5877
"2023","Vimpeli",2656
"2023","Virolahti",2927
"2023","Virrat",6275
"2023","Vĺrdö",471
"2023","Vörĺ",6291
"2023","Ylitornio",3765
"2023","Ylivieska",15369
"2023","Ylöjärvi",33677
"2023","Ypäjä",2207
"2023","Ähtäri",5316
"2023","Äänekoski",17971
"2024","WHOLE COUNTRY",5635971
"2024","Akaa",16387
"2024","Alajärvi",9078
"2024","Alavieska",2410
"2024","Alavus",10780
"2024","Asikkala",7889
"2024","Askola",4651
"2024","Aura",3966
"2024","Brändö",430
"2024","Eckerö",956
"2024","Enonkoski",1288
"2024","Enontekiö",1762
"2024","Espoo",320931
"2024","Eura",11084
"2024","Eurajoki",9052
"2024","Evijärvi",2272
"2024","Finström",2617
"2024","Forssa",16478
"2024","Föglö",502
"2024","Geta",514
"2024","Haapajärvi",6492
"2024","Haapavesi",6365
"2024","Hailuoto",927
"2024","Halsua",985
"2024","Hamina",19311
"2024","Hammarland",1636
"2024","Hankasalmi",4509
"2024","Hanko",7702
"2024","Harjavalta",6647
"2024","Hartola",2482
"2024","Hattula",9361
"2024","Hausjärvi",7901
"2024","Heinola",17829
"2024","Heinävesi",2929
"2024","Helsinki",684018
"2024","Hirvensalmi",2059
"2024","Hollola",22849
"2024","Huittinen",9555
"2024","Humppila",2094
"2024","Hyrynsalmi",2002
"2024","Hyvinkää",47031
"2024","Hämeenkyrö",10348
"2024","Hämeenlinna",68433
"2024","Ii",9806
"2024","Iisalmi",20463
"2024","Iitti",6401
"2024","Ikaalinen",6758
"2024","Ilmajoki",12429
"2024","Ilomantsi",4382
"2024","Imatra",24724
"2024","Inari",7224
"2024","Ingĺ",5402
"2024","Isojoki",1794
"2024","Isokyrö",4319
"2024","Janakkala",16015
"2024","Joensuu",78741
"2024","Jokioinen",4848
"2024","Jomala",5789
"2024","Joroinen",4552
"2024","Joutsa",4099
"2024","Juuka",4160
"2024","Juupajoki",1668
"2024","Juva",5674
"2024","Jyväskylä",149194
"2024","Jämijärvi",1658
"2024","Jämsä",19116
"2024","Järvenpää",46871
"2024","Kaarina",36551
"2024","Kaavi",2589
"2024","Kajaani",36433
"2024","Kalajoki",12271
"2024","Kangasala",33951
"2024","Kangasniemi",5062
"2024","Kankaanpää",12478
"2024","Kannonkoski",1186
"2024","Kannus",5264
"2024","Karijoki",1159
"2024","Karkkila",8440
"2024","Karstula",3573
"2024","Karvia",2170
"2024","Kaskinen",1241
"2024","Kauhajoki",12518
"2024","Kauhava",15050
"2024","Kauniainen",10253
"2024","Kaustinen",4118
"2024","Keitele",1985
"2024","Kemi",19402
"2024","Kemijärvi",6954
"2024","Keminmaa",7604
"2024","Kimitoön",6371
"2024","Kempele",19657
"2024","Kerava",38461
"2024","Keuruu",9128
"2024","Kihniö",1703
"2024","Kinnula",1492
"2024","Kirkkonummi",41635
"2024","Kitee",9566
"2024","Kittilä",6837
"2024","Kiuruvesi",7354
"2024","Kivijärvi",1011
"2024","Kokemäki",6668
"2024","Kokkola",48367
"2024","Kolari",3987
"2024","Konnevesi",2441
"2024","Kontiolahti",15071
"2024","Korsnäs",1986
"2024","Koski Tl",2186
"2024","Kotka",50210
"2024","Kouvola",78386
"2024","Kristinestad",6121
"2024","Kronoby",6342
"2024","Kuhmo",7483
"2024","Kuhmoinen",2038
"2024","Kumlinge",273
"2024","Kuopio",125666
"2024","Kuortane",3335
"2024","Kurikka",19509
"2024","Kustavi",970
"2024","Kuusamo",14876
"2024","Kyyjärvi",1155
"2024","Kärkölä",4093
"2024","Kärsämäki",2373
"2024","Kökar",227
"2024","Lahti",121337
"2024","Laihia",7656
"2024","Laitila",8479
"2024","Lapinjärvi",2429
"2024","Lapinlahti",8865
"2024","Lappajärvi",2758
"2024","Lappeenranta",73327
"2024","Lapua",14028
"2024","Laukaa",18878
"2024","Lemi",2849
"2024","Lemland",2134
"2024","Lempäälä",24854
"2024","Leppävirta",8971
"2024","Lestijärvi",665
"2024","Lieksa",10049
"2024","Lieto",20666
"2024","Liminka",10190
"2024","Liperi",11913
"2024","Lohja",45687
"2024","Loimaa",15295
"2024","Loppi",7657
"2024","Loviisa",14352
"2024","Luhanka",711
"2024","Lumijoki",2008
"2024","Lumparland",371
"2024","Larsmo",5884
"2024","Luumäki",4358
"2024","Malax",5415
"2024","Mariehamn",11866
"2024","Marttila",1910
"2024","Masku",9592
"2024","Merijärvi",1059
"2024","Merikarvia",2904
"2024","Miehikkälä",1703
"2024","Mikkeli",51890
"2024","Muhos",8749
"2024","Multia",1393
"2024","Muonio",2313
"2024","Korsholm",19738
"2024","Muurame",10614
"2024","Mynämäki",7477
"2024","Myrskylä",1677
"2024","Mäntsälä",20934
"2024","Mänttä-Vilppula",9270
"2024","Mäntyharju",7057
"2024","Naantali",20129
"2024","Nakkila",4939
"2024","Nivala",10378
"2024","Nokia",36176
"2024","Nousiainen",4659
"2024","Nurmes",8980
"2024","Nurmijärvi",45048
"2024","Närpes",9554
"2024","Orimattila",15651
"2024","Oripää",1304
"2024","Orivesi",8869
"2024","Oulainen",6912
"2024","Oulu",216152
"2024","Outokumpu",6444
"2024","Padasjoki",2676
"2024","Paimio",11221
"2024","Paltamo",2990
"2024","Pargas",14868
"2024","Parikkala",4300
"2024","Parkano",6069
"2024","Pedersöre",11226
"2024","Pelkosenniemi",910
"2024","Pello",3191
"2024","Perho",2594
"2024","Petäjävesi",3552
"2024","Pieksämäki",17178
"2024","Pielavesi",3980
"2024","Jakobstad",19576
"2024","Pihtipudas",3692
"2024","Pirkkala",21042
"2024","Polvijärvi",3999
"2024","Pomarkku",1931
"2024","Pori",83305
"2024","Pornainen",4961
"2024","Porvoo",51737
"2024","Posio",2878
"2024","Pudasjärvi",7304
"2024","Pukkila",1743
"2024","Punkalaidun",2607
"2024","Puolanka",2345
"2024","Puumala",2101
"2024","Pyhtää",5001
"2024","Pyhäjoki",2976
"2024","Pyhäjärvi",4702
"2024","Pyhäntä",1641
"2024","Pyhäranta",1919
"2024","Pälkäne",6238
"2024","Pöytyä",8011
"2024","Raahe",23571
"2024","Raseborg",27036
"2024","Raisio",25738
"2024","Rantasalmi",3246
"2024","Ranua",3570
"2024","Rauma",38968
"2024","Rautalampi",2935
"2024","Rautavaara",1413
"2024","Rautjärvi",3008
"2024","Reisjärvi",2556
"2024","Riihimäki",28643
"2024","Ristijärvi",1163
"2024","Rovaniemi",65722
"2024","Ruokolahti",4733
"2024","Ruovesi",4039
"2024","Rusko",6418
"2024","Rääkkylä",1881
"2024","Saarijärvi",8858
"2024","Salla",3285
"2024","Salo",50870
"2024","Saltvik",1778
"2024","Sastamala",23464
"2024","Sauvo",2965
"2024","Savitaipale",3188
"2024","Savonlinna",31460
"2024","Savukoski",964
"2024","Seinäjoki",66611
"2024","Sievi",4603
"2024","Siikainen",1264
"2024","Siikajoki",4804
"2024","Siikalatva",4938
"2024","Siilinjärvi",21269
"2024","Simo",2778
"2024","Sipoo",22826
"2024","Siuntio",6182
"2024","Sodankylä",8127
"2024","Soini",1800
"2024","Somero",8429
"2024","Sonkajärvi",3570
"2024","Sotkamo",10185
"2024","Sottunga",101
"2024","Sulkava",2361
"2024","Sund",1001
"2024","Suomussalmi",7038
"2024","Suonenjoki",6632
"2024","Sysmä",3428
"2024","Säkylä",6256
"2024","Taipalsaari",4596
"2024","Taivalkoski",3657
"2024","Taivassalo",1692
"2024","Tammela",5832
"2024","Tampere",260180
"2024","Tervo",1388
"2024","Tervola",2826
"2024","Teuva",4662
"2024","Tohmajärvi",3976
"2024","Toholampi",2799
"2024","Toivakka",2349
"2024","Tornio",20959
"2024","Turku",206073
"2024","Tuusniemi",2311
"2024","Tuusula",42225
"2024","Tyrnävä",6501
"2024","Ulvila",12382
"2024","Urjala",4493
"2024","Utajärvi",2466
"2024","Utsjoki",1137
"2024","Uurainen",3657
"2024","Nykarleby",7439
"2024","Uusikaupunki",14814
"2024","Vaala",2581
"2024","Vaasa",70361
"2024","Valkeakoski",20847
"2024","Vantaa",251269
"2024","Varkaus",19669
"2024","Vehmaa",2246
"2024","Vesanto",1851
"2024","Vesilahti",4511
"2024","Veteli",2931
"2024","Vieremä",3352
"2024","Vihti",28799
"2024","Viitasaari",5764
"2024","Vimpeli",2607
"2024","Virolahti",2831
"2024","Virrat",6190
"2024","Vĺrdö",459
"2024","Vörĺ",6210
"2024","Ylitornio",3721
"2024","Ylivieska",15406
"2024","Ylöjärvi",33704
"2024","Ypäjä",2193
"2024","Ähtäri",5220
"2024","Äänekoski",17740
